day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
262	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
263	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
264	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
265	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
266	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
267	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
268	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
269	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
270	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
271	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
272	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
273	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
274	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
275	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
276	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
277	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
278	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
279	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
280	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
281	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
282	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
283	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
284	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
285	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
286	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
287	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
288	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
289	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
290	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
291	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
292	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
293	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
294	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
295	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
296	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
297	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
298	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
299	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
300	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
301	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
302	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
303	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
304	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
305	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
306	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
307	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
308	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
309	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
310	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
311	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
312	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
313	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
314	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
315	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
316	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
317	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
318	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
319	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
320	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
321	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
322	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
323	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
324	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
325	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
326	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
327	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
328	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
329	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
330	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
331	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
332	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
333	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
334	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
335	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
336	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
337	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
338	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
339	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
340	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
341	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
342	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
343	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
344	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
345	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
346	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
347	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
348	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
349	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
350	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
351	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
352	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
353	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
354	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
355	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
356	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
357	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
358	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
359	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
360	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
361	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
362	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
363	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
364	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
365	KW	4	0	0.017241379	0.176724138	0.551724138	0.254310345
