day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
262	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
263	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
264	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
265	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
266	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
267	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
268	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
269	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
270	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
271	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
272	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
273	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
274	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
275	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
276	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
277	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
278	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
279	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
280	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
281	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
282	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
283	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
284	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
285	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
286	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
287	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
288	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
289	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
290	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
291	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
292	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
293	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
294	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
295	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
296	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
297	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
298	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
299	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
300	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
301	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
302	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
303	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
304	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
305	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
306	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
307	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
308	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
309	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
310	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
311	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
312	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
313	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
314	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
315	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
316	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
317	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
318	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
319	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
320	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
321	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
322	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
323	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
324	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
325	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
326	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
327	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
328	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
329	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
330	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
331	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
332	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
333	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
334	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
335	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
336	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
337	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
338	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
339	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
340	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
341	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
342	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
343	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
344	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
345	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
346	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
347	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
348	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
349	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
350	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
351	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
352	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
353	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
354	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
355	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
356	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
357	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
358	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
359	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
360	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
361	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
362	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
363	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
364	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
365	KW	4	0	0.041666667	0.354166667	0.520833333	0.083333333
